nohup: ignoring input
Configuring device: MAX78000, simulate=False.
[18:26:14] === TINY POSE TRAINING - SECOND-LEVEL DISTILLATION ===
[18:26:14] CPU Cores: 20, Compute threads: 16, Data workers: 8
[18:26:14] Subset: 50000, Batch: 8, Save every: 300
[18:26:14] Teacher checkpoint: /home/jkal/Desktop/MLonMCU/ext/ai8x-training/pose_med2_train/best.pth
[18:26:24] Dataset: 50000 samples, 6250 batches per epoch
[18:26:24] Training for 50 epochs = 312500 total batches
[18:26:29] Tiny Student params: 112,374
[18:26:29] Model size: 0.43MB (FP32), 0.11MB (8-bit quantized)
[18:26:29] Note: Model uses QAT - weights are FP32 but quantization is simulated during training
[18:26:29]       This prepares the model for 8-bit quantization after training completes
[18:26:29] Loading teacher model from /home/jkal/Desktop/MLonMCU/ext/ai8x-training/pose_med2_train/best.pth...
[18:26:33] Teacher loaded (first-level student with 659,136 params)
[18:26:34] Starting training from batch 0 (epoch 0)...
[18:26:34] Epoch 1/50 starting...
[20:30:13] Batch 27240/312500 | Loss: 9.3944 | Student: 36.6463 | Distill: 0.3104 | Time: 0.1s | ETA: 10.4h
[20:30:15] Batch 27250/312500 | Loss: 9.8611 | Student: 38.6230 | Distill: 0.2739 | Time: 0.1s | ETA: 11.1h
[20:30:21] Batch 27260/312500 | Loss: 8.8599 | Student: 34.6389 | Distill: 0.2669 | Time: 0.6s | ETA: 45.3h
[20:30:24] Batch 27270/312500 | Loss: 8.6817 | Student: 33.9031 | Distill: 0.2746 | Time: 0.3s | ETA: 22.6h
[20:30:26] Batch 27280/312500 | Loss: 10.1010 | Student: 39.5196 | Distill: 0.2949 | Time: 0.3s | ETA: 21.0h
[20:30:29] Batch 27290/312500 | Loss: 10.3845 | Student: 40.5602 | Distill: 0.3260 | Time: 0.2s | ETA: 17.8h
[20:30:30] Batch 27300/312500 | Loss: 9.2009 | Student: 35.7756 | Distill: 0.3427 | Time: 0.2s | ETA: 14.7h
[20:30:30]   Saved checkpoint at batch 27300
[20:30:32] Batch 27310/312500 | Loss: 9.8166 | Student: 38.4529 | Distill: 0.2711 | Time: 0.2s | ETA: 13.3h
[20:30:35] Batch 27320/312500 | Loss: 10.3195 | Student: 40.3482 | Distill: 0.3100 | Time: 0.3s | ETA: 21.7h
[20:30:40] Batch 27330/312500 | Loss: 10.3804 | Student: 40.5511 | Distill: 0.3235 | Time: 0.5s | ETA: 41.8h
[20:30:42] Batch 27340/312500 | Loss: 10.1814 | Student: 39.8370 | Distill: 0.2962 | Time: 0.2s | ETA: 16.2h
[20:30:45] Batch 27350/312500 | Loss: 9.2703 | Student: 36.1886 | Distill: 0.2976 | Time: 0.2s | ETA: 18.7h
[20:30:47] Batch 27360/312500 | Loss: 10.7103 | Student: 41.9437 | Distill: 0.2992 | Time: 0.2s | ETA: 13.9h
[20:30:48] Batch 27370/312500 | Loss: 9.0108 | Student: 35.0532 | Distill: 0.3299 | Time: 0.1s | ETA: 10.7h
[20:30:54] Batch 27380/312500 | Loss: 8.8226 | Student: 34.4182 | Distill: 0.2907 | Time: 0.6s | ETA: 48.0h
[20:30:56] Batch 27390/312500 | Loss: 10.8219 | Student: 42.3861 | Distill: 0.3004 | Time: 0.2s | ETA: 16.5h
[20:30:59] Batch 27400/312500 | Loss: 9.6910 | Student: 37.7373 | Distill: 0.3422 | Time: 0.2s | ETA: 19.5h
[20:31:00] Batch 27410/312500 | Loss: 9.1025 | Student: 35.4702 | Distill: 0.3132 | Time: 0.2s | ETA: 13.5h
[20:31:02] Batch 27420/312500 | Loss: 9.5808 | Student: 37.1070 | Distill: 0.4054 | Time: 0.1s | ETA: 11.1h
[20:31:04] Batch 27430/312500 | Loss: 10.2949 | Student: 40.2216 | Distill: 0.3193 | Time: 0.2s | ETA: 13.0h
[20:31:06] Batch 27440/312500 | Loss: 9.4385 | Student: 36.6276 | Distill: 0.3755 | Time: 0.2s | ETA: 16.4h
[20:31:08] Batch 27450/312500 | Loss: 9.9803 | Student: 38.9352 | Distill: 0.3286 | Time: 0.3s | ETA: 20.4h
[20:31:11] Batch 27460/312500 | Loss: 8.8117 | Student: 34.2642 | Distill: 0.3276 | Time: 0.3s | ETA: 24.7h
[20:31:14] Batch 27470/312500 | Loss: 10.2044 | Student: 39.7787 | Distill: 0.3463 | Time: 0.2s | ETA: 19.3h
[20:31:17] Batch 27480/312500 | Loss: 9.2302 | Student: 35.7697 | Distill: 0.3837 | Time: 0.3s | ETA: 22.9h
[20:31:22] Batch 27490/312500 | Loss: 9.8256 | Student: 38.3947 | Distill: 0.3026 | Time: 0.5s | ETA: 41.3h
[20:31:24] Batch 27500/312500 | Loss: 10.8709 | Student: 42.2863 | Distill: 0.3991 | Time: 0.2s | ETA: 12.2h
[20:31:26] Batch 27510/312500 | Loss: 9.6275 | Student: 37.6484 | Distill: 0.2871 | Time: 0.3s | ETA: 20.9h
[20:31:35] Batch 27520/312500 | Loss: 9.8528 | Student: 38.5218 | Distill: 0.2964 | Time: 0.9s | ETA: 70.0h
[20:31:37] Batch 27530/312500 | Loss: 9.3376 | Student: 36.4342 | Distill: 0.3054 | Time: 0.1s | ETA: 11.7h
[20:31:41] Batch 27540/312500 | Loss: 9.5546 | Student: 37.1879 | Distill: 0.3435 | Time: 0.4s | ETA: 29.6h
[20:31:42] Batch 27550/312500 | Loss: 9.7522 | Student: 38.0198 | Distill: 0.3296 | Time: 0.2s | ETA: 12.0h
[20:31:46] Batch 27560/312500 | Loss: 9.3464 | Student: 36.4127 | Distill: 0.3244 | Time: 0.4s | ETA: 33.7h
[20:31:48] Batch 27570/312500 | Loss: 9.7522 | Student: 37.9217 | Distill: 0.3624 | Time: 0.1s | ETA: 10.8h
[20:31:49] Batch 27580/312500 | Loss: 9.7843 | Student: 38.1196 | Distill: 0.3392 | Time: 0.2s | ETA: 12.6h
[20:31:53] Batch 27590/312500 | Loss: 9.7405 | Student: 37.9765 | Distill: 0.3285 | Time: 0.4s | ETA: 30.0h
[20:31:55] Batch 27600/312500 | Loss: 10.4125 | Student: 40.7668 | Distill: 0.2943 | Time: 0.1s | ETA: 11.6h
[20:31:55]   Saved checkpoint at batch 27600
[20:32:02] Batch 27610/312500 | Loss: 9.3225 | Student: 36.2792 | Distill: 0.3370 | Time: 0.7s | ETA: 59.3h
[20:32:05] Batch 27620/312500 | Loss: 10.1397 | Student: 39.5092 | Distill: 0.3499 | Time: 0.3s | ETA: 21.2h
[20:32:07] Batch 27630/312500 | Loss: 9.6990 | Student: 37.8456 | Distill: 0.3168 | Time: 0.2s | ETA: 12.7h
[20:32:08] Batch 27640/312500 | Loss: 10.2115 | Student: 39.7530 | Distill: 0.3643 | Time: 0.2s | ETA: 12.0h
[20:32:10] Batch 27650/312500 | Loss: 9.2969 | Student: 36.3595 | Distill: 0.2760 | Time: 0.1s | ETA: 10.3h
[20:32:11] Batch 27660/312500 | Loss: 9.8851 | Student: 38.7385 | Distill: 0.2673 | Time: 0.1s | ETA: 11.1h
[20:32:13] Batch 27670/312500 | Loss: 10.1561 | Student: 39.5892 | Distill: 0.3450 | Time: 0.1s | ETA: 11.8h
[20:32:14] Batch 27680/312500 | Loss: 10.1037 | Student: 39.4659 | Distill: 0.3163 | Time: 0.1s | ETA: 11.2h
[20:32:21] Batch 27690/312500 | Loss: 9.0774 | Student: 35.4130 | Distill: 0.2989 | Time: 0.7s | ETA: 53.6h
[20:32:22] Batch 27700/312500 | Loss: 11.4783 | Student: 45.0361 | Distill: 0.2924 | Time: 0.1s | ETA: 10.9h
[20:32:24] Batch 27710/312500 | Loss: 9.8034 | Student: 38.1024 | Distill: 0.3704 | Time: 0.1s | ETA: 11.5h
[20:32:25] Batch 27720/312500 | Loss: 10.4494 | Student: 40.8610 | Distill: 0.3122 | Time: 0.1s | ETA: 10.3h
[20:32:27] Batch 27730/312500 | Loss: 9.9297 | Student: 38.6039 | Distill: 0.3717 | Time: 0.1s | ETA: 11.6h
[20:32:28] Batch 27740/312500 | Loss: 9.9394 | Student: 38.6478 | Distill: 0.3699 | Time: 0.1s | ETA: 10.6h
[20:32:29] Batch 27750/312500 | Loss: 10.2236 | Student: 40.1114 | Distill: 0.2610 | Time: 0.1s | ETA: 10.5h
[20:32:31] Batch 27760/312500 | Loss: 9.5394 | Student: 37.1654 | Distill: 0.3307 | Time: 0.1s | ETA: 10.5h
[20:32:36] Batch 27770/312500 | Loss: 9.5928 | Student: 37.4939 | Distill: 0.2924 | Time: 0.6s | ETA: 43.9h
[20:32:38] Batch 27780/312500 | Loss: 10.0832 | Student: 39.4778 | Distill: 0.2849 | Time: 0.1s | ETA: 11.6h
[20:32:44] Batch 27790/312500 | Loss: 9.6538 | Student: 37.7667 | Distill: 0.2828 | Time: 0.6s | ETA: 47.5h
[20:32:45] Batch 27800/312500 | Loss: 9.6788 | Student: 37.9112 | Distill: 0.2680 | Time: 0.2s | ETA: 12.7h
[20:32:47] Batch 27810/312500 | Loss: 9.9468 | Student: 39.0496 | Distill: 0.2459 | Time: 0.1s | ETA: 10.6h
[20:32:48] Batch 27820/312500 | Loss: 10.1208 | Student: 39.3721 | Distill: 0.3704 | Time: 0.1s | ETA: 10.5h
[20:32:50] Batch 27830/312500 | Loss: 9.1925 | Student: 35.7206 | Distill: 0.3498 | Time: 0.2s | ETA: 13.0h
[20:32:51] Batch 27840/312500 | Loss: 10.1995 | Student: 39.7610 | Distill: 0.3457 | Time: 0.1s | ETA: 11.3h
[20:32:53] Batch 27850/312500 | Loss: 10.5293 | Student: 40.8412 | Distill: 0.4254 | Time: 0.1s | ETA: 11.5h
[20:32:54] Batch 27860/312500 | Loss: 10.3271 | Student: 39.8911 | Distill: 0.4725 | Time: 0.1s | ETA: 11.1h
[20:32:56] Batch 27870/312500 | Loss: 10.8203 | Student: 42.2496 | Distill: 0.3439 | Time: 0.2s | ETA: 12.6h
[20:32:57] Batch 27880/312500 | Loss: 8.7281 | Student: 34.0955 | Distill: 0.2724 | Time: 0.1s | ETA: 11.3h
[20:32:59] Batch 27890/312500 | Loss: 9.7148 | Student: 37.8680 | Distill: 0.3304 | Time: 0.1s | ETA: 10.4h
[20:33:05] Batch 27900/312500 | Loss: 10.1944 | Student: 39.9777 | Distill: 0.2666 | Time: 0.6s | ETA: 46.0h
[20:33:05]   Saved checkpoint at batch 27900
[20:33:06] Batch 27910/312500 | Loss: 10.0353 | Student: 39.1231 | Distill: 0.3394 | Time: 0.2s | ETA: 13.8h
[20:33:08] Batch 27920/312500 | Loss: 9.9842 | Student: 38.9364 | Distill: 0.3335 | Time: 0.2s | ETA: 12.3h
[20:33:10] Batch 27930/312500 | Loss: 10.0855 | Student: 39.4399 | Distill: 0.3007 | Time: 0.2s | ETA: 14.2h
[20:33:11] Batch 27940/312500 | Loss: 9.4903 | Student: 36.9840 | Distill: 0.3258 | Time: 0.1s | ETA: 10.2h
[20:33:14] Batch 27950/312500 | Loss: 9.6829 | Student: 37.7521 | Distill: 0.3265 | Time: 0.3s | ETA: 22.5h
[20:33:16] Batch 27960/312500 | Loss: 10.5316 | Student: 41.2055 | Distill: 0.3070 | Time: 0.2s | ETA: 14.3h
[20:33:18] Batch 27970/312500 | Loss: 9.5602 | Student: 37.3498 | Distill: 0.2970 | Time: 0.2s | ETA: 17.5h
[20:33:22] Batch 27980/312500 | Loss: 10.6832 | Student: 41.6759 | Distill: 0.3523 | Time: 0.4s | ETA: 28.3h
[20:33:24] Batch 27990/312500 | Loss: 9.9727 | Student: 38.9021 | Distill: 0.3296 | Time: 0.2s | ETA: 15.7h
[20:33:26] Batch 28000/312500 | Loss: 9.7639 | Student: 38.2034 | Distill: 0.2841 | Time: 0.2s | ETA: 17.5h
[20:33:28] Batch 28010/312500 | Loss: 9.1095 | Student: 35.4823 | Distill: 0.3186 | Time: 0.1s | ETA: 11.0h
[20:33:29] Batch 28020/312500 | Loss: 9.9518 | Student: 38.9059 | Distill: 0.3005 | Time: 0.1s | ETA: 11.6h
[20:33:32] Batch 28030/312500 | Loss: 9.4982 | Student: 37.0075 | Distill: 0.3284 | Time: 0.3s | ETA: 19.9h
[20:33:33] Batch 28040/312500 | Loss: 10.1958 | Student: 39.7773 | Distill: 0.3352 | Time: 0.2s | ETA: 13.4h
[20:33:36] Batch 28050/312500 | Loss: 10.9157 | Student: 42.5730 | Distill: 0.3633 | Time: 0.3s | ETA: 22.8h
[20:33:44] Batch 28060/312500 | Loss: 9.7235 | Student: 37.8462 | Distill: 0.3492 | Time: 0.8s | ETA: 61.4h
[20:33:46] Batch 28070/312500 | Loss: 9.2358 | Student: 35.9659 | Distill: 0.3258 | Time: 0.1s | ETA: 11.5h
[20:33:50] Batch 28080/312500 | Loss: 9.5772 | Student: 37.3243 | Distill: 0.3282 | Time: 0.4s | ETA: 33.5h
[20:33:53] Batch 28090/312500 | Loss: 9.7341 | Student: 38.0474 | Distill: 0.2963 | Time: 0.3s | ETA: 23.1h
[20:33:56] Batch 28100/312500 | Loss: 9.4732 | Student: 37.0531 | Distill: 0.2799 | Time: 0.3s | ETA: 22.6h
[20:34:04] Batch 28110/312500 | Loss: 9.1543 | Student: 35.8204 | Distill: 0.2656 | Time: 0.8s | ETA: 66.4h
[20:34:12] Batch 28120/312500 | Loss: 9.1231 | Student: 35.5749 | Distill: 0.3058 | Time: 0.7s | ETA: 58.9h
[20:34:13] Batch 28130/312500 | Loss: 9.4461 | Student: 36.9419 | Distill: 0.2808 | Time: 0.1s | ETA: 11.6h
[20:34:15] Batch 28140/312500 | Loss: 10.0025 | Student: 39.1310 | Distill: 0.2930 | Time: 0.2s | ETA: 12.1h
[20:34:16] Batch 28150/312500 | Loss: 9.0269 | Student: 35.2048 | Distill: 0.3010 | Time: 0.1s | ETA: 11.3h
[20:34:18] Batch 28160/312500 | Loss: 10.0011 | Student: 39.1816 | Distill: 0.2743 | Time: 0.1s | ETA: 10.3h
[20:34:19] Batch 28170/312500 | Loss: 10.5770 | Student: 41.2482 | Distill: 0.3532 | Time: 0.1s | ETA: 10.2h
[20:34:20] Batch 28180/312500 | Loss: 10.0605 | Student: 39.2445 | Distill: 0.3326 | Time: 0.1s | ETA: 11.2h
[20:34:22] Batch 28190/312500 | Loss: 10.3187 | Student: 40.1967 | Distill: 0.3594 | Time: 0.1s | ETA: 10.6h
[20:34:23] Batch 28200/312500 | Loss: 9.8403 | Student: 38.5038 | Distill: 0.2858 | Time: 0.1s | ETA: 10.4h
[20:34:23]   Saved checkpoint at batch 28200
[20:34:29] Batch 28210/312500 | Loss: 10.6845 | Student: 41.7447 | Distill: 0.3311 | Time: 0.6s | ETA: 48.8h
[20:34:31] Batch 28220/312500 | Loss: 9.6359 | Student: 37.3652 | Distill: 0.3927 | Time: 0.2s | ETA: 12.4h
[20:34:33] Batch 28230/312500 | Loss: 9.5347 | Student: 37.2611 | Distill: 0.2925 | Time: 0.2s | ETA: 16.5h
[20:34:34] Batch 28240/312500 | Loss: 9.5336 | Student: 37.3427 | Distill: 0.2638 | Time: 0.1s | ETA: 10.3h
[20:34:36] Batch 28250/312500 | Loss: 9.7919 | Student: 38.2792 | Distill: 0.2961 | Time: 0.1s | ETA: 10.4h
[20:34:37] Batch 28260/312500 | Loss: 10.1046 | Student: 39.3858 | Distill: 0.3442 | Time: 0.1s | ETA: 10.4h
[20:34:44] Batch 28270/312500 | Loss: 9.8813 | Student: 38.5857 | Distill: 0.3132 | Time: 0.7s | ETA: 52.6h
[20:34:47] Batch 28280/312500 | Loss: 9.5661 | Student: 37.3052 | Distill: 0.3198 | Time: 0.3s | ETA: 25.0h
[20:34:49] Batch 28290/312500 | Loss: 10.3499 | Student: 40.3936 | Distill: 0.3354 | Time: 0.2s | ETA: 14.9h
[20:34:51] Batch 28300/312500 | Loss: 9.8644 | Student: 38.3269 | Distill: 0.3769 | Time: 0.2s | ETA: 16.9h
[20:34:53] Batch 28310/312500 | Loss: 10.3233 | Student: 40.3873 | Distill: 0.3019 | Time: 0.2s | ETA: 12.0h
[20:34:54] Batch 28320/312500 | Loss: 9.7983 | Student: 38.2370 | Distill: 0.3188 | Time: 0.2s | ETA: 13.4h
[20:34:56] Batch 28330/312500 | Loss: 10.0355 | Student: 39.1807 | Distill: 0.3204 | Time: 0.2s | ETA: 12.9h
[20:35:01] Batch 28340/312500 | Loss: 10.5099 | Student: 40.9607 | Distill: 0.3597 | Time: 0.4s | ETA: 34.3h
[20:35:04] Batch 28350/312500 | Loss: 9.3724 | Student: 36.5840 | Distill: 0.3018 | Time: 0.4s | ETA: 29.4h
[20:35:07] Batch 28360/312500 | Loss: 10.6001 | Student: 41.4259 | Distill: 0.3248 | Time: 0.3s | ETA: 21.1h
[20:35:10] Batch 28370/312500 | Loss: 10.3390 | Student: 40.2970 | Distill: 0.3530 | Time: 0.3s | ETA: 21.3h
[20:35:11] Batch 28380/312500 | Loss: 9.5481 | Student: 37.2028 | Distill: 0.3299 | Time: 0.1s | ETA: 10.7h
[20:35:14] Batch 28390/312500 | Loss: 10.1626 | Student: 39.6074 | Distill: 0.3477 | Time: 0.3s | ETA: 22.0h
[20:35:17] Batch 28400/312500 | Loss: 9.2673 | Student: 36.0645 | Distill: 0.3349 | Time: 0.3s | ETA: 21.0h
[20:35:18] Batch 28410/312500 | Loss: 9.7853 | Student: 38.2760 | Distill: 0.2884 | Time: 0.1s | ETA: 11.4h
[20:35:22] Batch 28420/312500 | Loss: 10.4177 | Student: 40.6450 | Distill: 0.3419 | Time: 0.4s | ETA: 28.6h
[20:35:24] Batch 28430/312500 | Loss: 9.9602 | Student: 38.8611 | Distill: 0.3266 | Time: 0.2s | ETA: 15.5h
[20:35:26] Batch 28440/312500 | Loss: 9.9139 | Student: 38.5976 | Distill: 0.3527 | Time: 0.2s | ETA: 14.2h
[20:35:30] Batch 28450/312500 | Loss: 9.3483 | Student: 36.4567 | Distill: 0.3122 | Time: 0.4s | ETA: 29.7h
[20:35:33] Batch 28460/312500 | Loss: 9.7474 | Student: 38.2176 | Distill: 0.2574 | Time: 0.3s | ETA: 23.4h
[20:35:34] Batch 28470/312500 | Loss: 10.0506 | Student: 39.2267 | Distill: 0.3253 | Time: 0.2s | ETA: 14.1h
[20:35:36] Batch 28480/312500 | Loss: 9.4050 | Student: 36.7060 | Distill: 0.3047 | Time: 0.1s | ETA: 11.4h
[20:35:45] Batch 28490/312500 | Loss: 9.4796 | Student: 37.1208 | Distill: 0.2659 | Time: 0.9s | ETA: 71.7h
[20:35:50] Batch 28500/312500 | Loss: 10.6304 | Student: 41.4948 | Distill: 0.3423 | Time: 0.5s | ETA: 36.0h
[20:35:50]   Saved checkpoint at batch 28500
[20:35:53] Batch 28510/312500 | Loss: 10.4645 | Student: 40.7528 | Distill: 0.3684 | Time: 0.4s | ETA: 29.2h
[20:35:56] Batch 28520/312500 | Loss: 9.8531 | Student: 38.3936 | Distill: 0.3396 | Time: 0.2s | ETA: 17.3h
[20:35:59] Batch 28530/312500 | Loss: 9.5561 | Student: 37.2212 | Distill: 0.3344 | Time: 0.3s | ETA: 23.5h
[20:36:00] Batch 28540/312500 | Loss: 10.4833 | Student: 40.8809 | Distill: 0.3507 | Time: 0.1s | ETA: 11.1h
[20:36:04] Batch 28550/312500 | Loss: 9.2660 | Student: 36.1326 | Distill: 0.3105 | Time: 0.4s | ETA: 28.6h
[20:36:05] Batch 28560/312500 | Loss: 9.2045 | Student: 35.9841 | Distill: 0.2779 | Time: 0.1s | ETA: 11.0h
[20:36:07] Batch 28570/312500 | Loss: 10.0660 | Student: 39.2415 | Distill: 0.3408 | Time: 0.2s | ETA: 11.9h
[20:36:08] Batch 28580/312500 | Loss: 10.7235 | Student: 41.6893 | Distill: 0.4016 | Time: 0.1s | ETA: 11.6h
[20:36:10] Batch 28590/312500 | Loss: 9.4779 | Student: 36.9353 | Distill: 0.3255 | Time: 0.1s | ETA: 10.8h
[20:36:15] Batch 28600/312500 | Loss: 9.5698 | Student: 37.3991 | Distill: 0.2934 | Time: 0.6s | ETA: 44.3h
[20:36:18] Batch 28610/312500 | Loss: 9.1134 | Student: 35.6649 | Distill: 0.2629 | Time: 0.2s | ETA: 17.9h
[20:36:19] Batch 28620/312500 | Loss: 9.1222 | Student: 35.5877 | Distill: 0.3003 | Time: 0.1s | ETA: 11.7h
[20:36:20] Batch 28630/312500 | Loss: 10.3711 | Student: 40.6960 | Distill: 0.2628 | Time: 0.1s | ETA: 10.4h
[20:36:22] Batch 28640/312500 | Loss: 9.4026 | Student: 36.7759 | Distill: 0.2782 | Time: 0.1s | ETA: 10.3h
[20:36:24] Batch 28650/312500 | Loss: 9.7239 | Student: 38.0790 | Distill: 0.2722 | Time: 0.2s | ETA: 16.8h
[20:36:31] Batch 28660/312500 | Loss: 10.0841 | Student: 39.5623 | Distill: 0.2580 | Time: 0.7s | ETA: 56.9h
[20:36:33] Batch 28670/312500 | Loss: 9.2419 | Student: 36.1601 | Distill: 0.2691 | Time: 0.2s | ETA: 11.9h
[20:36:34] Batch 28680/312500 | Loss: 9.2445 | Student: 36.1669 | Distill: 0.2704 | Time: 0.2s | ETA: 12.5h
[20:36:40] Batch 28690/312500 | Loss: 10.0373 | Student: 39.4031 | Distill: 0.2487 | Time: 0.6s | ETA: 47.4h
[20:36:42] Batch 28700/312500 | Loss: 10.5506 | Student: 41.2041 | Distill: 0.3328 | Time: 0.1s | ETA: 10.4h
[20:36:47] Batch 28710/312500 | Loss: 9.6562 | Student: 37.5397 | Distill: 0.3617 | Time: 0.5s | ETA: 42.0h
[20:36:49] Batch 28720/312500 | Loss: 10.0297 | Student: 39.1203 | Distill: 0.3329 | Time: 0.2s | ETA: 14.0h
[20:36:51] Batch 28730/312500 | Loss: 9.5099 | Student: 37.0205 | Distill: 0.3396 | Time: 0.1s | ETA: 11.7h
[20:36:56] Batch 28740/312500 | Loss: 10.1208 | Student: 39.5117 | Distill: 0.3239 | Time: 0.6s | ETA: 46.3h
[20:36:58] Batch 28750/312500 | Loss: 10.7993 | Student: 41.8929 | Distill: 0.4348 | Time: 0.2s | ETA: 15.3h
[20:37:00] Batch 28760/312500 | Loss: 9.1095 | Student: 35.3230 | Distill: 0.3717 | Time: 0.1s | ETA: 11.8h
[20:37:01] Batch 28770/312500 | Loss: 9.7283 | Student: 38.1017 | Distill: 0.2705 | Time: 0.1s | ETA: 10.9h
[20:37:03] Batch 28780/312500 | Loss: 10.4275 | Student: 40.6836 | Distill: 0.3421 | Time: 0.1s | ETA: 10.5h
[20:37:04] Batch 28790/312500 | Loss: 9.7850 | Student: 38.1161 | Distill: 0.3413 | Time: 0.2s | ETA: 13.3h
[20:37:06] Batch 28800/312500 | Loss: 9.2887 | Student: 36.1276 | Distill: 0.3424 | Time: 0.1s | ETA: 10.5h
[20:37:06]   Saved checkpoint at batch 28800
[20:37:09] Batch 28810/312500 | Loss: 8.6396 | Student: 33.7002 | Distill: 0.2861 | Time: 0.3s | ETA: 20.4h
[20:37:11] Batch 28820/312500 | Loss: 8.6341 | Student: 33.6795 | Distill: 0.2856 | Time: 0.3s | ETA: 20.5h
[20:37:13] Batch 28830/312500 | Loss: 10.0211 | Student: 39.0668 | Distill: 0.3392 | Time: 0.2s | ETA: 13.1h
[20:37:18] Batch 28840/312500 | Loss: 10.6487 | Student: 41.5522 | Distill: 0.3475 | Time: 0.5s | ETA: 41.2h
[20:37:21] Batch 28850/312500 | Loss: 8.5477 | Student: 33.1775 | Distill: 0.3378 | Time: 0.2s | ETA: 18.8h
[20:37:22] Batch 28860/312500 | Loss: 10.0682 | Student: 39.3881 | Distill: 0.2949 | Time: 0.1s | ETA: 10.8h
[20:37:24] Batch 28870/312500 | Loss: 10.3307 | Student: 40.3370 | Distill: 0.3286 | Time: 0.1s | ETA: 11.8h
[20:37:25] Batch 28880/312500 | Loss: 10.2615 | Student: 40.1446 | Distill: 0.3005 | Time: 0.2s | ETA: 11.8h
[20:37:28] Batch 28890/312500 | Loss: 9.8073 | Student: 38.3963 | Distill: 0.2777 | Time: 0.2s | ETA: 19.0h
[20:37:30] Batch 28900/312500 | Loss: 9.6571 | Student: 37.7256 | Distill: 0.3009 | Time: 0.3s | ETA: 21.8h
[20:37:33] Batch 28910/312500 | Loss: 8.9764 | Student: 34.7814 | Distill: 0.3747 | Time: 0.3s | ETA: 22.6h
[20:37:35] Batch 28920/312500 | Loss: 8.8132 | Student: 34.3312 | Distill: 0.3072 | Time: 0.2s | ETA: 13.9h
[20:37:36] Batch 28930/312500 | Loss: 10.1784 | Student: 39.7542 | Distill: 0.3198 | Time: 0.1s | ETA: 11.4h
[20:37:47] Batch 28940/312500 | Loss: 10.3779 | Student: 40.5813 | Distill: 0.3101 | Time: 1.0s | ETA: 78.7h
[20:37:48] Batch 28950/312500 | Loss: 9.8943 | Student: 38.3749 | Distill: 0.4007 | Time: 0.2s | ETA: 12.1h
[20:37:52] Batch 28960/312500 | Loss: 9.7498 | Student: 38.0738 | Distill: 0.3085 | Time: 0.4s | ETA: 29.0h
[20:37:54] Batch 28970/312500 | Loss: 10.1384 | Student: 39.3011 | Distill: 0.4175 | Time: 0.3s | ETA: 20.2h
[20:37:58] Batch 28980/312500 | Loss: 9.5038 | Student: 36.9630 | Distill: 0.3507 | Time: 0.3s | ETA: 27.1h
[20:38:00] Batch 28990/312500 | Loss: 9.2516 | Student: 36.0501 | Distill: 0.3187 | Time: 0.2s | ETA: 13.9h
[20:38:03] Batch 29000/312500 | Loss: 10.0702 | Student: 39.1066 | Distill: 0.3915 | Time: 0.3s | ETA: 27.0h
[20:38:05] Batch 29010/312500 | Loss: 9.7989 | Student: 38.2503 | Distill: 0.3152 | Time: 0.1s | ETA: 10.2h
[20:38:06] Batch 29020/312500 | Loss: 9.3112 | Student: 36.2734 | Distill: 0.3237 | Time: 0.2s | ETA: 12.4h
[20:38:08] Batch 29030/312500 | Loss: 9.0088 | Student: 35.0570 | Distill: 0.3260 | Time: 0.2s | ETA: 13.5h
[20:38:14] Batch 29040/312500 | Loss: 8.9069 | Student: 34.7472 | Distill: 0.2935 | Time: 0.6s | ETA: 50.0h
[20:38:16] Batch 29050/312500 | Loss: 10.0965 | Student: 39.3929 | Distill: 0.3310 | Time: 0.2s | ETA: 16.0h
[20:38:18] Batch 29060/312500 | Loss: 10.5805 | Student: 41.3784 | Distill: 0.3145 | Time: 0.2s | ETA: 12.3h
[20:38:20] Batch 29070/312500 | Loss: 10.6458 | Student: 41.7069 | Distill: 0.2922 | Time: 0.2s | ETA: 12.4h
[20:38:21] Batch 29080/312500 | Loss: 10.3480 | Student: 40.2810 | Distill: 0.3704 | Time: 0.1s | ETA: 10.8h
[20:38:23] Batch 29090/312500 | Loss: 10.1123 | Student: 39.3453 | Distill: 0.3679 | Time: 0.2s | ETA: 12.5h
[20:38:24] Batch 29100/312500 | Loss: 9.8404 | Student: 38.4532 | Distill: 0.3028 | Time: 0.2s | ETA: 11.9h
[20:38:24]   Saved checkpoint at batch 29100
[20:38:32] Batch 29110/312500 | Loss: 9.8897 | Student: 38.6458 | Distill: 0.3043 | Time: 0.7s | ETA: 59.0h
[20:38:34] Batch 29120/312500 | Loss: 10.0449 | Student: 39.2429 | Distill: 0.3123 | Time: 0.3s | ETA: 20.1h
[20:38:36] Batch 29130/312500 | Loss: 9.6447 | Student: 37.6213 | Distill: 0.3192 | Time: 0.2s | ETA: 15.8h
[20:38:39] Batch 29140/312500 | Loss: 9.3285 | Student: 36.2648 | Distill: 0.3497 | Time: 0.2s | ETA: 17.8h
[20:38:40] Batch 29150/312500 | Loss: 9.8699 | Student: 38.4720 | Distill: 0.3359 | Time: 0.1s | ETA: 11.6h
[20:38:42] Batch 29160/312500 | Loss: 9.5260 | Student: 37.2627 | Distill: 0.2804 | Time: 0.2s | ETA: 14.2h
